time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-02T16:23:16.610Z,37.4544983,-118.8266678,1.72,1.79,md,24,180,0.08987,0.04,nc,nc72903156,2017-10-02T19:23:02.677Z,"25km SSE of Mammoth Lakes, California",earthquake,0.44,1.12,0.2,22,automatic,nc,nc
2017-10-02T16:18:06.740Z,37.4536667,-118.829,2.61,3.02,ml,46,79,0.0919,0.05,nc,nc72903146,2017-10-02T19:27:05.002Z,"25km SSE of Mammoth Lakes, California",earthquake,0.23,0.87,0.321,7,reviewed,nc,nc
2017-10-02T16:09:15.530Z,37.5853348,-118.9455032,-0.27,1.07,md,11,229,0.03368,0.02,nc,nc72903141,2017-10-02T18:40:02.890Z,"7km SSE of Mammoth Lakes, California",earthquake,0.71,1.22,0.1,8,automatic,nc,nc
2017-10-02T16:03:44.920Z,33.8736667,-117.0343333,0.23,1.27,ml,27,68,0.1366,0.22,ci,ci38016888,2017-10-02T16:07:41.862Z,"8km SW of Beaumont, CA",earthquake,0.42,31.61,0.167,33,automatic,ci,ci
2017-10-02T15:46:48.997Z,67.1697,-142.9837,0,1.4,ml,,,,0.57,ak,ak16988071,2017-10-02T15:53:54.891Z,"120km NE of Fort Yukon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-02T15:42:40.926Z,36.5559,-113.8425,8.1,1.7,ml,14,178.53,0.598,0.2556,nn,nn00607854,2017-10-02T16:10:38.111Z,"34km SE of Mesquite, Nevada",earthquake,,4.5,0.32,7,reviewed,nn,nn
2017-10-02T15:38:40.357Z,36.6493,-115.7762,2.9,0.5,ml,9,264.63,0.15,0.1671,nn,nn00607899,2017-10-02T19:11:49.951Z,"52km NNE of Pahrump, Nevada",earthquake,,6.6,0.45,5,reviewed,nn,nn
2017-10-02T15:31:06.200Z,38.7944984,-122.7543335,0.63,0.86,md,10,88,0.01777,0.03,nc,nc72903126,2017-10-02T16:54:03.577Z,"1km N of The Geysers, California",earthquake,0.32,0.75,0.19,4,automatic,nc,nc
2017-10-02T15:20:21.760Z,42.5463333,-111.4145,7.87,2.05,ml,18,47,0.04771,0.16,uu,uu60250907,2017-10-02T18:12:40.640Z,"19km SE of Soda Springs, Idaho",earthquake,0.32,0.55,0.124,6,reviewed,uu,uu
2017-10-02T15:14:39.290Z,36.4623333,-120.9963333,5.71,1.36,md,11,155,0.04182,0.04,nc,nc72903111,2017-10-02T18:57:03.936Z,"27km NE of Greenfield, California",earthquake,0.39,0.73,0.234,10,reviewed,nc,nc
2017-10-02T15:14:10.972Z,38.0729,-118.7916,1.9,0.4,ml,7,240.6,0.013,0.111,nn,nn00607877,2017-10-02T18:30:11.207Z,"43km ESE of Bridgeport, California",earthquake,,1.7,0,1,reviewed,nn,nn
2017-10-02T15:12:39.610Z,36.5505,-89.8025,12.47,2.19,md,36,60,0.07383,0.1,nm,nm60207666,2017-10-02T16:38:30.700Z,"14km E of Malden, Missouri",earthquake,0.16,0.33,0.057,17,reviewed,nm,nm
2017-10-02T14:59:51.417Z,61.2492,-146.8151,19.9,2.7,ml,,,,0.59,ak,ak16988065,2017-10-02T15:14:45.005Z,"28km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-02T14:08:10.020Z,2.6798,127.1289,25.66,4.7,mb,,113,1.91,0.65,us,us2000axtv,2017-10-02T14:48:31.040Z,"143km NW of Tobelo, Indonesia",earthquake,4.2,5.6,0.085,42,reviewed,us,us
2017-10-02T14:00:17.750Z,46.5141667,-122.2773333,16.19,0.48,ml,6,327,0.1688,0.07,uw,uw61336551,2017-10-02T18:04:42.810Z,"4km S of Morton, Washington",earthquake,0.99,1.88,0.094,3,reviewed,uw,uw
2017-10-02T13:55:13.029Z,64.6409,-149.2609,14.4,1.1,ml,,,,0.3,ak,ak16987055,2017-10-02T14:02:09.358Z,"9km NW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-02T13:41:39.890Z,38.8165016,-122.7853317,1.96,0.52,md,6,110,0.004864,0.02,nc,nc72903091,2017-10-02T14:48:03.926Z,"5km W of Cobb, California",earthquake,0.58,1.57,0.02,2,automatic,nc,nc
2017-10-02T13:27:31.670Z,38.8328323,-122.7516632,0.68,1.18,md,7,106,0.00776,0.02,nc,nc72903081,2017-10-02T13:57:04.810Z,"2km WNW of Cobb, California",earthquake,0.44,1.15,0.01,3,automatic,nc,nc
2017-10-02T13:25:16.850Z,28.6895,51.6372,10,4.7,mb,,128,5.527,0.66,us,us2000axtl,2017-10-02T14:19:35.040Z,"76km SSE of Borazjan, Iran",earthquake,5.4,1.9,0.062,79,reviewed,us,us
2017-10-02T13:01:08.120Z,44.7795,-111.084,11.23,1.34,md,16,69,0.02312,0.09,uu,uu60250902,2017-10-02T15:03:13.470Z,"13km N of West Yellowstone, Montana",earthquake,0.41,0.47,0.211,11,reviewed,uu,uu
2017-10-02T12:55:42.600Z,19.4743328,-155.6031647,1.02,2.46,ml,50,42,0.01214,0.23,hv,hv61929981,2017-10-02T13:01:30.400Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.33,0.33,26,automatic,hv,hv
2017-10-02T12:39:56.150Z,36.2851,-97.5037,3.93,2.6,mb_lg,,26,0.217,0.46,us,us2000axsh,2017-10-02T13:02:14.270Z,"19km W of Perry, Oklahoma",earthquake,1.3,7.7,0.104,24,reviewed,us,us
2017-10-02T12:30:49.624Z,38.4975,-118.2635,8.5,0.3,ml,5,150.14,0.085,0.0924,nn,nn00607859,2017-10-02T16:23:20.473Z,"31km E of Hawthorne, Nevada",earthquake,,5.3,0.37,3,reviewed,nn,nn
2017-10-02T12:25:30.357Z,63.1205,-151.1189,16.2,1.5,ml,,,,0.8,ak,ak16987046,2017-10-02T12:32:41.626Z,"102km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-02T12:16:32.080Z,36.3171654,-120.8834991,6.77,1.4,md,8,188,0.121,0.05,nc,nc72903071,2017-10-02T12:48:03.641Z,"24km ENE of King City, California",earthquake,0.71,1.74,0.47,5,automatic,nc,nc
2017-10-02T12:08:34.440Z,13.209,-61.2682,136.91,4.3,mb,,84,1.134,0.52,us,us2000axs4,2017-10-02T12:34:09.040Z,"6km NNW of Kingstown Park, Saint Vincent and the Grenadines",earthquake,8.3,6.1,0.137,15,reviewed,us,us
2017-10-02T11:50:01.990Z,-37.3176,176.4854,354.86,4.3,mb,,96,0.884,0.67,us,us2000axsa,2017-10-02T12:25:35.040Z,"49km NE of Tauranga, New Zealand",earthquake,14.1,9.5,0.119,20,reviewed,us,us
2017-10-02T11:29:56.070Z,42.5716667,-111.2186667,3.5,1.6,ml,14,78,0.1458,0.16,uu,uu60250897,2017-10-02T18:18:21.620Z,"28km NNE of Montpelier, Idaho",earthquake,0.43,2.41,0.115,4,reviewed,uu,uu
2017-10-02T11:20:25.411Z,63.0196,-149.912,66,1.3,ml,,,,0.36,ak,ak16986042,2017-10-02T11:23:09.029Z,"63km SW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-10-02T11:04:47.920Z,37.5304985,-118.8808365,3.04,1.02,md,10,195,0.07226,0.05,nc,nc72903066,2017-10-02T12:21:04.586Z,"15km SSE of Mammoth Lakes, California",earthquake,0.54,1.63,0.18,10,automatic,nc,nc
2017-10-02T10:49:26.267Z,63.3321,-145.3257,6.7,1.4,ml,,,,0.77,ak,ak16986039,2017-10-02T10:55:07.575Z,"60km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-02T10:41:40.770Z,34.2925,-118.501,9.14,1.49,ml,34,40,0.01666,0.23,ci,ci38016776,2017-10-02T10:52:20.660Z,"2km N of Granada Hills, CA",earthquake,0.4,0.63,0.148,28,automatic,ci,ci
2017-10-02T10:40:25.170Z,19.9190006,-155.5240021,20.11,2.13,md,37,149,0.14,0.17,hv,hv61929926,2017-10-02T10:44:08.720Z,"18km SSW of Honoka'a, Hawaii",earthquake,0.54,1.24,0.15,7,automatic,hv,hv
2017-10-02T10:22:16.050Z,12.3486,-88.2184,35.55,4.9,mb,,113,1.192,1.48,us,us2000axrm,2017-10-02T10:53:15.040Z,"94km WSW of Jiquilillo, Nicaragua",earthquake,6.3,8.4,0.033,424,reviewed,us,us
2017-10-02T10:05:46.370Z,34.2083333,-117.0671667,2.04,1.12,ml,35,50,0.1048,0.15,ci,ci38016768,2017-10-02T12:22:16.618Z,"4km E of Running Springs, CA",earthquake,0.2,0.45,0.186,28,reviewed,ci,ci
2017-10-02T10:01:42.900Z,34.2078333,-117.0648333,2.06,1.75,ml,68,49,0.1048,0.17,ci,ci38016760,2017-10-02T12:23:15.110Z,"4km E of Running Springs, CA",earthquake,0.2,0.56,0.131,24,reviewed,ci,ci
2017-10-02T10:00:25.820Z,36.3650017,-120.9104996,8.55,2.12,md,17,162,0.106,0.07,nc,nc72903041,2017-10-02T10:20:03.335Z,"25km NE of King City, California",earthquake,0.4,1.04,0.23,16,automatic,nc,nc
2017-10-02T09:58:23.105Z,63.1057,-152.1495,3.5,1.7,ml,,,,0.37,ak,ak16985035,2017-10-02T10:04:48.657Z,"135km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-02T09:53:44.070Z,33.481,-116.4488333,8.33,1.08,ml,39,82,0.0465,0.21,ci,ci38016752,2017-10-02T12:22:39.285Z,"22km ESE of Anza, CA",earthquake,0.25,0.63,0.178,26,reviewed,ci,ci
2017-10-02T09:40:59.442Z,64.6842,-146.8806,6.7,1.1,ml,,,,0.59,ak,ak16985032,2017-10-02T09:48:56.275Z,"8km ENE of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-02T09:34:55.370Z,33.5348333,-116.9548333,10.63,0.69,ml,9,162,0.1006,0.26,ci,ci38016744,2017-10-02T09:38:44.548Z,"13km NW of Aguanga, CA",earthquake,0.91,2.68,0.278,8,automatic,ci,ci
2017-10-02T09:31:47.930Z,35.88,-90.1365,10.55,1.71,md,11,81,0.04321,0.06,nm,nm60207636,2017-10-02T12:35:10.690Z,"2km E of Manila, Arkansas",earthquake,0.27,0.5,0.03,6,reviewed,nm,nm
2017-10-02T09:22:41.680Z,42.3848333,-111.4808333,5.67,1.5,ml,12,64,0.2015,0.12,uu,uu60250892,2017-10-02T18:24:02.850Z,"16km WNW of Montpelier, Idaho",earthquake,0.44,3.29,0.119,3,reviewed,uu,uu
2017-10-02T09:17:55.499Z,37.1076,-117.0582,7.5,0.3,ml,4,270.95,0.129,0.1101,nn,nn00607856,2017-10-02T16:07:09.452Z,"34km NW of Beatty, Nevada",earthquake,,4,0.47,4,reviewed,nn,nn
2017-10-02T09:10:03.480Z,38.8258324,-122.7965012,2.81,0.86,md,12,95,0.01088,0.02,nc,nc72903036,2017-10-02T09:39:04.231Z,"6km W of Cobb, California",earthquake,0.57,0.73,0.07,3,automatic,nc,nc
2017-10-02T09:05:04.740Z,34.4551667,-117.9338333,9.48,0.88,ml,14,66,0.01888,0.15,ci,ci38016736,2017-10-02T09:08:47.537Z,"6km SSW of Pearblossum, CA",earthquake,0.36,0.7,0.2,23,automatic,ci,ci
2017-10-02T09:00:28.790Z,34.2075,-117.0636667,1.52,1.03,ml,27,50,0.1048,0.16,ci,ci38016728,2017-10-02T09:04:14.932Z,"4km E of Running Springs, CA",earthquake,0.24,0.39,0.176,29,automatic,ci,ci
2017-10-02T08:41:08.380Z,16.708,-94.8824,65.53,4.3,mb,,175,2.667,0.86,us,us2000axr0,2017-10-02T11:16:43.040Z,"25km SE of Matias Romero, Mexico",earthquake,5.4,14.6,0.06,79,reviewed,us,us
2017-10-02T08:34:52.240Z,33.4786667,-116.735,14.12,0.72,ml,9,144,0.1779,0.26,ci,ci38016720,2017-10-02T08:38:35.266Z,"10km SW of Anza, CA",earthquake,1.18,3.64,0.206,9,automatic,ci,ci
2017-10-02T08:33:38.730Z,38.8073349,-122.8106689,1.63,1.64,md,20,77,0.01202,0.05,nc,nc72903031,2017-10-02T09:03:05.152Z,"5km NW of The Geysers, California",earthquake,0.27,0.38,0.11,5,automatic,nc,nc
2017-10-02T08:26:25.360Z,33.0053333,-116.2176667,14.8,0.74,ml,12,128,0.1893,0.19,ci,ci38016712,2017-10-02T08:30:01.265Z,"17km SSW of Ocotillo Wells, CA",earthquake,0.43,1.26,0.176,9,automatic,ci,ci
2017-10-02T08:10:30.720Z,42.5203333,-111.4165,8.15,1.44,ml,10,87,0.05522,0.12,uu,uu60250882,2017-10-02T18:41:00.980Z,"21km SE of Soda Springs, Idaho",earthquake,0.52,0.77,0.129,3,reviewed,uu,uu
2017-10-02T07:53:24.620Z,42.5443333,-111.4143333,7.62,1.13,md,8,83,0.04942,0.1,uu,uu60250877,2017-10-02T18:46:42.150Z,"19km SE of Soda Springs, Idaho",earthquake,0.46,0.65,0.179,5,reviewed,uu,uu
2017-10-02T07:41:07.570Z,33.3203333,-117.2646667,12.18,1.74,ml,8,283,0.4636,0.15,ci,ci38016696,2017-10-02T07:44:47.361Z,"5km E of Camp Pendleton North, CA",earthquake,1.95,31.61,0.234,6,automatic,ci,ci
2017-10-02T07:34:16.060Z,33.1801667,-116.0001667,3.71,1.31,ml,30,101,0.1618,0.26,ci,ci38016688,2017-10-02T07:37:43.344Z,"13km ENE of Ocotillo Wells, CA",earthquake,0.48,2.07,0.159,26,automatic,ci,ci
2017-10-02T07:16:30.896Z,39.5594,-119.9328,5.4,0.1,ml,4,213.33,0.053,0.0477,nn,nn00607881,2017-10-02T18:33:29.143Z,"5km N of Mogul, Nevada",earthquake,,12.7,0,1,reviewed,nn,nn
2017-10-02T07:01:05.686Z,63.1998,-151.5448,0,2.3,ml,,,,0.92,ak,ak16985021,2017-10-02T07:15:40.561Z,"122km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-02T06:58:19.500Z,67.3068,-155.4204,0,1.7,ml,,,,0.48,ak,ak16985020,2017-10-02T07:01:49.396Z,"77km NE of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-02T06:52:50.610Z,33.7103333,-117.7741667,12.54,1.08,ml,19,122,0.04645,0.26,ci,ci38016680,2017-10-02T06:56:28.709Z,"3km NNE of Irvine, CA",earthquake,0.61,0.99,0.317,21,automatic,ci,ci
2017-10-02T06:52:11.140Z,36.8494,-115.9363,10.4,0.1,ml,11,193.99,0.103,0.1448,nn,nn00607887,2017-10-02T18:49:43.335Z,"71km N of Pahrump, Nevada",earthquake,,2.9,0.22,5,reviewed,nn,nn
2017-10-02T06:44:58.712Z,65.5759,-148.829,9.2,1.1,ml,,,,0.65,ak,ak16985018,2017-10-02T06:51:01.229Z,"89km NNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-02T06:38:18.850Z,19.2455006,-155.4123383,33.84,1.98,ml,56,89,0.01612,0.14,hv,hv61929841,2017-10-02T06:44:07.860Z,"8km ENE of Pahala, Hawaii",earthquake,0.5,0.62,0.22,5,automatic,hv,hv
2017-10-02T06:33:54.500Z,38.8339996,-122.7910004,2.13,0.56,md,8,103,0.01428,0.02,nc,nc72903021,2017-10-02T08:19:03.054Z,"6km WNW of Cobb, California",earthquake,0.45,1.63,,1,automatic,nc,nc
2017-10-02T06:32:03.790Z,34.9895,-82.8946667,0.16,1.9,md,7,215,0.03061,0.32,se,se60045313,2017-10-02T12:24:01.370Z,"20km NW of Pickens, South Carolina",earthquake,1.77,6.12,0.032,4,reviewed,se,se
2017-10-02T06:28:51.082Z,65.155,-148.5467,3.8,1.1,ml,,,,0.37,ak,ak16984019,2017-10-02T06:34:08.543Z,"42km NW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-02T06:23:56.678Z,38.2439,-118.7334,19.5,0.1,ml,3,330.69,0.18,0.0387,nn,nn00607890,2017-10-02T18:53:05.647Z,"32km SSW of Hawthorne, Nevada",earthquake,,17.5,0.2,3,reviewed,nn,nn
2017-10-02T06:16:44.470Z,33.0406667,-116.4246667,9.85,1.02,ml,34,71,0.1483,0.21,ci,ci38016672,2017-10-02T06:20:30.276Z,"17km ESE of Julian, CA",earthquake,0.37,0.78,0.149,23,automatic,ci,ci
2017-10-02T06:14:31.383Z,61.9608,-150.2817,23.3,1.4,ml,,,,0.19,ak,ak16984018,2017-10-02T06:17:15.564Z,"27km NNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-02T06:12:56.930Z,38.6003333,-112.0338333,7.01,1.58,ml,10,82,0.1427,0.07,uu,uu60250872,2017-10-02T16:29:00.130Z,"8km ESE of Monroe, Utah",earthquake,0.33,2.19,0.29,5,reviewed,uu,uu
2017-10-02T06:06:21.290Z,58.7701,-154.1032,99,3,ml,,,,0.73,ak,ak16984009,2017-10-02T06:17:15.352Z,"118km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-02T06:02:47.170Z,42.5621667,-111.4096667,7.8,1.58,ml,12,59,0.03877,0.16,uu,uu60250867,2017-10-02T18:50:20.180Z,"18km ESE of Soda Springs, Idaho",earthquake,0.47,0.73,0.13,4,reviewed,uu,uu
2017-10-02T06:00:37.060Z,-41.7636,174.3565,24.13,4.2,mwr,,95,0.107,0.99,us,us2000axq4,2017-10-02T11:11:54.232Z,"43km SE of Blenheim, New Zealand",earthquake,3,6.3,0.062,25,reviewed,us,us
2017-10-02T05:59:15.030Z,38.8263321,-122.8051682,2.34,0.79,md,8,92,0.004826,0.02,nc,nc72903011,2017-10-02T07:28:02.937Z,"6km NW of The Geysers, California",earthquake,0.49,0.48,0.23,2,automatic,nc,nc
2017-10-02T05:46:45.850Z,32.7808333,-116.5891667,12.71,1.49,ml,32,52,0.1224,0.22,ci,ci38016664,2017-10-02T12:25:20.640Z,"7km SW of Pine Valley, CA",earthquake,0.34,0.94,0.185,18,reviewed,ci,ci
2017-10-02T05:45:45.260Z,33.1778333,-116.0083333,10.17,2.39,ml,63,37,0.1673,0.23,ci,ci38016656,2017-10-02T05:56:36.990Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.24,1.05,0.172,26,automatic,ci,ci
2017-10-02T05:45:26.070Z,-21.8514,-179.4587,582.95,4.7,mb,,50,4.709,0.84,us,us2000axq3,2017-10-02T06:36:05.040Z,"154km SSW of Ndoi Island, Fiji",earthquake,9.9,6.1,0.036,239,reviewed,us,us
2017-10-02T05:42:39.240Z,33.1788333,-116.0086667,9.34,2.46,ml,63,36,0.1679,0.24,ci,ci38016648,2017-10-02T05:53:32.530Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.25,1.27,0.147,26,automatic,ci,ci
2017-10-02T05:30:19.710Z,47.8878333,-122.8935,54.22,3.25,ml,64,25,0.07564,0.18,uw,uw61336471,2017-10-02T19:01:39.974Z,"15km WSW of Port Ludlow, Washington",earthquake,0.34,0.47,0.16,66,reviewed,uw,uw
2017-10-02T05:29:59.290Z,33.2253333,-116.5895,17.27,0.48,ml,22,115,0.05502,0.18,ci,ci38016640,2017-10-02T12:24:57.629Z,"8km SSE of Warner Springs, CA",earthquake,0.42,0.67,0.115,10,reviewed,ci,ci
2017-10-02T05:29:39.830Z,36.2436667,-89.5278333,7.74,1.51,md,11,78,0.01835,0.04,nm,nm60207631,2017-10-02T13:10:12.710Z,"4km WSW of Ridgely, Tennessee",earthquake,0.32,0.49,0.07,6,reviewed,nm,nm
2017-10-02T05:24:53.862Z,37.0864,-117.0491,8.3,0.5,ml,7,264.13,0.107,0.1687,nn,nn00607889,2017-10-02T18:49:54.993Z,"32km NW of Beatty, Nevada",earthquake,,3.4,0.73,4,reviewed,nn,nn
2017-10-02T05:15:46.217Z,37.0814,-117.0518,8.8,1,ml,11,254.59,0.102,0.1488,nn,nn00607885,2017-10-02T18:46:18.634Z,"32km NW of Beatty, Nevada",earthquake,,2.6,0.43,8,reviewed,nn,nn
2017-10-02T05:14:56.080Z,33.2793333,-116.2223333,9.64,0.92,ml,26,135,0.09039,0.23,ci,ci38016624,2017-10-02T12:25:12.947Z,"14km E of Borrego Springs, CA",earthquake,0.52,1.08,0.109,21,reviewed,ci,ci
2017-10-02T05:13:25.270Z,38.1132,72.4324,115.18,4.8,mb,,94,1.773,1.13,us,us2000axpv,2017-10-02T05:27:20.040Z,"90km ESE of Vanj, Tajikistan",earthquake,5,9.3,0.094,35,reviewed,us,us
2017-10-02T05:12:57.530Z,33.5193333,-116.5545,13.39,0.69,ml,29,77,0.04283,0.22,ci,ci38016616,2017-10-02T05:16:32.409Z,"12km ESE of Anza, CA",earthquake,0.35,0.57,0.12,21,automatic,ci,ci
2017-10-02T05:02:11.510Z,33.4908333,-116.8091667,2.02,0.21,ml,17,76,0.09558,0.24,ci,ci38016608,2017-10-02T05:05:42.982Z,"7km NE of Aguanga, CA",earthquake,0.54,0.95,0.043,6,automatic,ci,ci
2017-10-02T04:52:25.331Z,66.5767,-147.5212,2.8,1.4,ml,,,,0.4,ak,ak16983007,2017-10-02T04:59:07.990Z,"99km W of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-02T04:48:05.230Z,35.9681664,-120.5246658,10.48,1.94,md,32,87,0.02446,0.04,nc,nc72902986,2017-10-02T05:42:02.636Z,"24km SW of Coalinga, California",earthquake,0.26,0.35,0.16,19,automatic,nc,nc
2017-10-02T04:46:44.410Z,36.9048,-97.5118,4.52,2.2,mb_lg,,30,0.111,0.23,us,us2000axpm,2017-10-02T05:26:53.940Z,"16km SSE of Caldwell, Kansas",earthquake,0.8,4.9,0.154,11,reviewed,us,us
2017-10-02T04:43:07.470Z,38.8153343,-122.7925034,3.41,0.75,md,9,91,0.007674,0.01,nc,nc72902981,2017-10-02T05:14:03.564Z,"5km NW of The Geysers, California",earthquake,0.51,1.01,0.16,2,automatic,nc,nc
2017-10-02T04:38:42.990Z,46.3451667,-122.2451667,8.35,1.29,ml,21,155,0.02025,0.16,uw,uw61336446,2017-10-02T04:53:13.390Z,"23km S of Morton, Washington",earthquake,0.64,0.69,0.156,16,reviewed,uw,uw
2017-10-02T04:35:17.513Z,37.0828,-117.0447,7.6,0.9,ml,21,104.56,0.103,0.1796,nn,nn00607845,2017-10-02T15:17:36.998Z,"31km NW of Beatty, Nevada",earthquake,,1.7,0.47,9,reviewed,nn,nn
2017-10-02T04:29:15.700Z,33.5003333,-116.796,4.76,2.31,ml,78,29,0.08134,0.23,ci,ci38016584,2017-10-02T11:56:13.166Z,"9km NE of Aguanga, CA",earthquake,0.18,1.1,0.135,25,automatic,ci,ci
2017-10-02T04:22:21.807Z,40.0969,-119.6718,8.9,0.5,ml,9,238.67,0.445,0.1071,nn,nn00607882,2017-10-02T18:39:47.439Z,"49km N of Spanish Springs, Nevada",earthquake,,4.9,0.12,3,reviewed,nn,nn
2017-10-02T04:18:29.492Z,39.4684,-119.8045,8.7,0.2,ml,7,141.3,0.084,0.0992,nn,nn00607879,2017-10-02T18:33:25.885Z,"6km S of Reno, Nevada",earthquake,,2.8,0.17,2,reviewed,nn,nn
2017-10-02T04:09:07.110Z,42.6401667,-111.4111667,-1.04,1.41,md,14,108,0.0354,0.11,uu,uu60250862,2017-10-02T18:54:29.040Z,"15km E of Soda Springs, Idaho",earthquake,0.48,0.53,0.15,4,reviewed,uu,uu
2017-10-02T04:01:59.110Z,33.0288333,-116.43,3.21,1,ml,30,102,0.1366,0.2,ci,ci38016576,2017-10-02T12:26:27.800Z,"17km ESE of Julian, CA",earthquake,0.32,1.1,0.173,24,reviewed,ci,ci
